,Employment_Size_Code,No_of_Firms,No_of_Establishments,No_of_Employees,Annual_Payroll_$1000,State_Full_Name,Business_Industry_Names
5175,4,118,118,1668,86321,United States,Metal Heat Treating
5176,5,358,359,2725,143699,United States,Metal Heat Treating
5177,6,178,197,6694,361513,United States,Metal Heat Treating
5178,7,55,115,6701,365447,United States,Metal Heat Treating
5179,8,591,671,16120,870659,United States,Metal Heat Treating
5180,9,26,103,5425,301975,United States,Metal Heat Treating
5181,1,2338,2590,54860,2572007,United States,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
5182,2,863,863,1690,71114,United States,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
5183,3,475,476,3154,122947,United States,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
5184,4,400,402,5365,219418,United States,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
5185,5,1738,1741,10209,413479,United States,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
5186,6,429,460,17143,790184,United States,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
5187,7,108,193,12470,610404,United States,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
5188,8,2275,2394,39822,1814067,United States,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
5189,9,63,196,15038,757940,United States,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
5190,1,2068,2169,51056,2227178,United States,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
5191,2,611,611,1256,57506,United States,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
5192,3,390,390,2620,110743,United States,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
5193,4,387,388,5315,230261,United States,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
5194,5,1388,1389,9191,398510,United States,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
5195,6,524,563,20335,919421,United States,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
5196,7,117,159,14978,641940,United States,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
5197,8,2029,2111,44504,1959871,United States,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
5198,9,39,58,6552,267307,United States,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
5199,1,5752,6268,252051,14330484,United States,Other Fabricated Metal Product Manufacturing
5200,2,2173,2173,4019,191849,United States,Other Fabricated Metal Product Manufacturing
5201,3,1003,1004,6622,291612,United States,Other Fabricated Metal Product Manufacturing
5202,4,838,840,11719,566410,United States,Other Fabricated Metal Product Manufacturing
5203,5,4014,4017,22360,1049871,United States,Other Fabricated Metal Product Manufacturing
5204,6,1132,1169,44819,2312645,United States,Other Fabricated Metal Product Manufacturing
5205,7,375,468,51356,2810662,United States,Other Fabricated Metal Product Manufacturing
5206,8,5521,5654,118535,6173178,United States,Other Fabricated Metal Product Manufacturing
5207,9,231,614,133516,8157306,United States,Other Fabricated Metal Product Manufacturing
5208,1,952,1191,92385,5721758,United States,Metal Valve Manufacturing
5209,2,217,217,420,21378,United States,Metal Valve Manufacturing
5210,3,146,146,936,51037,United States,Metal Valve Manufacturing
5211,4,129,129,1805,103840,United States,Metal Valve Manufacturing
5212,5,492,492,3161,176255,United States,Metal Valve Manufacturing
5213,6,238,243,9911,590672,United States,Metal Valve Manufacturing
5214,7,123,152,18512,1140454,United States,Metal Valve Manufacturing
5215,8,853,887,31584,1907381,United States,Metal Valve Manufacturing
5216,9,99,304,60801,3814377,United States,Metal Valve Manufacturing
5217,1,385,490,34425,2180966,United States,Industrial Valve Manufacturing
5218,2,79,79,140,8814,United States,Industrial Valve Manufacturing
5219,3,51,51,332,19064,United States,Industrial Valve Manufacturing
5220,4,62,62,873,52023,United States,Industrial Valve Manufacturing
5221,5,192,192,1345,79901,United States,Industrial Valve Manufacturing
5222,6,96,96,3897,241561,United States,Industrial Valve Manufacturing
5223,7,44,56,7128,475062,United States,Industrial Valve Manufacturing
5224,8,332,344,12370,796524,United States,Industrial Valve Manufacturing
5225,9,53,146,22055,1384442,United States,Industrial Valve Manufacturing
5226,1,294,363,36324,2341120,United States,Fluid Power Valve and Hose Fitting Manufacturing
5227,2,55,55,122,5204,United States,Fluid Power Valve and Hose Fitting Manufacturing
5228,3,49,49,323,18074,United States,Fluid Power Valve and Hose Fitting Manufacturing
5229,4,36,36,504,28172,United States,Fluid Power Valve and Hose Fitting Manufacturing
5230,5,140,140,949,51450,United States,Fluid Power Valve and Hose Fitting Manufacturing
5231,6,73,75,2951,182902,United States,Fluid Power Valve and Hose Fitting Manufacturing
5232,7,40,46,4921,268069,United States,Fluid Power Valve and Hose Fitting Manufacturing
5233,8,253,261,8821,502421,United States,Fluid Power Valve and Hose Fitting Manufacturing
5234,9,41,102,27503,1838699,United States,Fluid Power Valve and Hose Fitting Manufacturing
5235,1,94,106,8536,479504,United States,Plumbing Fixture Fitting and Trim Manufacturing
5236,2,33,33,53,2274,United States,Plumbing Fixture Fitting and Trim Manufacturing
5237,3,15,15,102,4591,United States,Plumbing Fixture Fitting and Trim Manufacturing
5238,4,5,5,62,3624,United States,Plumbing Fixture Fitting and Trim Manufacturing
5239,5,53,53,217,10489,United States,Plumbing Fixture Fitting and Trim Manufacturing
5240,6,18,18,766,43330,United States,Plumbing Fixture Fitting and Trim Manufacturing
5241,7,14,16,2186,153112,United States,Plumbing Fixture Fitting and Trim Manufacturing
5242,8,85,87,3169,206931,United States,Plumbing Fixture Fitting and Trim Manufacturing
5243,9,9,19,5367,272573,United States,Plumbing Fixture Fitting and Trim Manufacturing
5244,1,217,232,13100,720168,United States,Other Metal Valve and Pipe Fitting Manufacturing
5245,2,50,50,105,5086,United States,Other Metal Valve and Pipe Fitting Manufacturing
5246,3,31,31,179,9308,United States,Other Metal Valve and Pipe Fitting Manufacturing
5247,4,26,26,366,20021,United States,Other Metal Valve and Pipe Fitting Manufacturing
5248,5,107,107,650,34415,United States,Other Metal Valve and Pipe Fitting Manufacturing
5249,6,52,54,2297,122879,United States,Other Metal Valve and Pipe Fitting Manufacturing
5250,7,30,34,4277,244211,United States,Other Metal Valve and Pipe Fitting Manufacturing
5251,8,189,195,7224,401505,United States,Other Metal Valve and Pipe Fitting Manufacturing
5252,9,28,37,5876,318663,United States,Other Metal Valve and Pipe Fitting Manufacturing
5253,1,4826,5077,159666,8608726,United States,All Other Fabricated Metal Product Manufacturing
5254,2,1956,1956,3599,170471,United States,All Other Fabricated Metal Product Manufacturing
5255,3,857,858,5686,240575,United States,All Other Fabricated Metal Product Manufacturing
5256,4,709,711,9914,462570,United States,All Other Fabricated Metal Product Manufacturing
5257,5,3522,3525,19199,873616,United States,All Other Fabricated Metal Product Manufacturing
5258,6,896,926,34908,1721973,United States,All Other Fabricated Metal Product Manufacturing
5259,7,256,316,32844,1670208,United States,All Other Fabricated Metal Product Manufacturing
5260,8,4674,4767,86951,4265797,United States,All Other Fabricated Metal Product Manufacturing
5261,9,152,310,72715,4342929,United States,All Other Fabricated Metal Product Manufacturing
5262,1,104,162,20744,1115395,United States,Ball and Roller Bearing Manufacturing
5263,2,19,19,34,2027,United States,Ball and Roller Bearing Manufacturing
5264,3,14,14,97,4807,United States,Ball and Roller Bearing Manufacturing
5265,4,8,8,125,5577,United States,Ball and Roller Bearing Manufacturing
5266,5,41,41,256,12411,United States,Ball and Roller Bearing Manufacturing
5267,6,29,31,1167,61315,United States,Ball and Roller Bearing Manufacturing
5268,7,14,19,1776,98635,United States,Ball and Roller Bearing Manufacturing
5269,8,84,91,3199,172361,United States,Ball and Roller Bearing Manufacturing
5270,9,20,71,17545,943034,United States,Ball and Roller Bearing Manufacturing
5271,1,148,154,13229,736730,United States,Small Arms Ammunition Manufacturing
5272,2,67,67,117,3183,United States,Small Arms Ammunition Manufacturing
5273,3,32,32,214,6598,United States,Small Arms Ammunition Manufacturing
5274,4,14,14,222,8323,United States,Small Arms Ammunition Manufacturing
5275,5,113,113,553,18104,United States,Small Arms Ammunition Manufacturing
5276,6,23,23,768,33803,United States,Small Arms Ammunition Manufacturing
5277,7,3,4,0,0,United States,Small Arms Ammunition Manufacturing
5278,8,139,140,2028,75102,United States,Small Arms Ammunition Manufacturing
5279,9,9,14,11201,661628,United States,Small Arms Ammunition Manufacturing
5280,1,43,53,11441,911136,United States,Ammunition (except Small Arms) Manufacturing
5281,2,15,15,24,3624,United States,Ammunition (except Small Arms) Manufacturing
5282,3,3,3,19,1483,United States,Ammunition (except Small Arms) Manufacturing
5283,4,5,5,72,2777,United States,Ammunition (except Small Arms) Manufacturing
5284,5,23,23,115,7884,United States,Ammunition (except Small Arms) Manufacturing
5285,6,8,8,332,13483,United States,Ammunition (except Small Arms) Manufacturing
5286,7,3,4,356,11450,United States,Ammunition (except Small Arms) Manufacturing
5287,8,34,35,803,32817,United States,Ammunition (except Small Arms) Manufacturing
5288,9,9,18,10638,878319,United States,Ammunition (except Small Arms) Manufacturing
5289,1,388,403,20333,1156302,United States,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
5290,2,171,171,255,10447,United States,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
5291,3,54,54,354,14689,United States,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
5292,4,45,45,630,24344,United States,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
5293,5,270,270,1239,49480,United States,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
5294,6,82,85,3971,180751,United States,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
5295,7,19,21,2872,140074,United States,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
5296,8,371,376,8082,370305,United States,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
5297,9,17,27,12251,785997,United States,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
5298,1,644,712,27077,1478117,United States,Fabricated Pipe and Pipe Fitting Manufacturing
5299,2,171,171,333,19620,United States,Fabricated Pipe and Pipe Fitting Manufacturing
5300,3,116,116,804,39222,United States,Fabricated Pipe and Pipe Fitting Manufacturing
5301,4,96,97,1322,70949,United States,Fabricated Pipe and Pipe Fitting Manufacturing
5302,5,383,384,2459,129791,United States,Fabricated Pipe and Pipe Fitting Manufacturing
5303,6,151,158,6221,339605,United States,Fabricated Pipe and Pipe Fitting Manufacturing
5304,7,69,86,8464,460747,United States,Fabricated Pipe and Pipe Fitting Manufacturing
5305,8,603,628,17144,930143,United States,Fabricated Pipe and Pipe Fitting Manufacturing
5306,9,41,84,9933,547974,United States,Fabricated Pipe and Pipe Fitting Manufacturing
5307,1,3514,3593,66842,3211046,United States,All Other Miscellaneous Fabricated Metal Product Manufacturing
5308,2,1513,1513,2836,131570,United States,All Other Miscellaneous Fabricated Metal Product Manufacturing
5309,3,638,639,4198,173776,United States,All Other Miscellaneous Fabricated Metal Product Manufacturing
5310,4,541,542,7543,350600,United States,All Other Miscellaneous Fabricated Metal Product Manufacturing
5311,5,2692,2694,14577,655946,United States,All Other Miscellaneous Fabricated Metal Product Manufacturing
5312,6,603,621,22449,1093016,United States,All Other Miscellaneous Fabricated Metal Product Manufacturing
5313,7,152,182,18669,936107,United States,All Other Miscellaneous Fabricated Metal Product Manufacturing
5314,8,3447,3497,55695,2685069,United States,All Other Miscellaneous Fabricated Metal Product Manufacturing
5315,9,67,96,11147,525977,United States,All Other Miscellaneous Fabricated Metal Product Manufacturing
5316,1,20505,23014,1030860,64431580,United States,Machinery Manufacturing
5317,2,6558,6558,12445,767240,United States,Machinery Manufacturing
5318,3,3571,3576,24016,1205051,United States,Machinery Manufacturing
5319,4,3389,3405,46383,2485163,United States,Machinery Manufacturing
5320,5,13518,13539,82844,4457454,United States,Machinery Manufacturing
5321,6,4901,5151,199952,11654955,United States,Machinery Manufacturing
5322,7,1381,1852,203407,12415663,United States,Machinery Manufacturing
5323,8,19800,20542,486203,28528072,United States,Machinery Manufacturing
5324,9,705,2472,544657,35903508,United States,Machinery Manufacturing
5325,1,2542,2923,183112,10599194,United States,"Agriculture, Construction, and Mining Machinery Manufacturing"
5326,2,738,738,1390,77898,United States,"Agriculture, Construction, and Mining Machinery Manufacturing"
5327,3,418,418,2780,133459,United States,"Agriculture, Construction, and Mining Machinery Manufacturing"
5328,4,423,427,5874,284882,United States,"Agriculture, Construction, and Mining Machinery Manufacturing"
5329,5,1579,1583,10044,496239,United States,"Agriculture, Construction, and Mining Machinery Manufacturing"
5330,6,605,641,24468,1334969,United States,"Agriculture, Construction, and Mining Machinery Manufacturing"
5331,7,220,292,32820,1975428,United States,"Agriculture, Construction, and Mining Machinery Manufacturing"
5332,8,2404,2516,67332,3806636,United States,"Agriculture, Construction, and Mining Machinery Manufacturing"
5333,9,138,407,115780,6792558,United States,"Agriculture, Construction, and Mining Machinery Manufacturing"
5334,1,1197,1307,79281,3955406,United States,Agricultural Implement Manufacturing
5335,2,393,393,731,29146,United States,Agricultural Implement Manufacturing
5336,3,224,224,1464,62087,United States,Agricultural Implement Manufacturing
5337,4,198,199,2784,115603,United States,Agricultural Implement Manufacturing
5338,5,815,816,4979,206836,United States,Agricultural Implement Manufacturing
5339,6,254,273,9960,464938,United States,Agricultural Implement Manufacturing
5340,7,82,99,12294,668412,United States,Agricultural Implement Manufacturing
5341,8,1151,1188,27233,1340186,United States,Agricultural Implement Manufacturing
5342,9,46,119,52048,2615220,United States,Agricultural Implement Manufacturing
5343,1,1054,1141,60554,3220508,United States,Farm Machinery and Equipment Manufacturing
5344,2,331,331,618,24238,United States,Farm Machinery and Equipment Manufacturing
5345,3,198,198,1291,56324,United States,Farm Machinery and Equipment Manufacturing
5346,4,179,180,2537,105121,United States,Farm Machinery and Equipment Manufacturing
5347,5,708,709,4446,185683,United States,Farm Machinery and Equipment Manufacturing
5348,6,235,248,9179,438836,United States,Farm Machinery and Equipment Manufacturing
5349,7,74,91,10950,609041,United States,Farm Machinery and Equipment Manufacturing
5350,8,1017,1048,24575,1233560,United States,Farm Machinery and Equipment Manufacturing
5351,9,37,93,35979,1986948,United States,Farm Machinery and Equipment Manufacturing
5352,1,148,166,18727,734898,United States,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
5353,2,62,62,113,4908,United States,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
5354,3,26,26,173,5763,United States,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
5355,4,19,19,247,10482,United States,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
5356,5,107,107,533,21153,United States,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
5357,6,20,25,781,26102,United States,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
5358,7,8,8,1344,59371,United States,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
5359,8,135,140,2658,106626,United States,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
5360,9,13,26,16069,628272,United States,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
5361,1,651,743,59684,3523446,United States,Construction Machinery Manufacturing
5362,2,150,150,278,24896,United States,Construction Machinery Manufacturing
5363,3,96,96,652,34454,United States,Construction Machinery Manufacturing
5364,4,101,102,1385,71384,United States,Construction Machinery Manufacturing
5365,5,347,348,2315,130734,United States,Construction Machinery Manufacturing
5366,6,178,182,7626,419736,United States,Construction Machinery Manufacturing
5367,7,75,94,11054,627135,United States,Construction Machinery Manufacturing
5368,8,600,624,20995,1177605,United States,Construction Machinery Manufacturing
5369,9,51,119,38689,2345841,United States,Construction Machinery Manufacturing
5370,1,651,743,59684,3523446,United States,Construction Machinery Manufacturing
5371,2,150,150,278,24896,United States,Construction Machinery Manufacturing
5372,3,96,96,652,34454,United States,Construction Machinery Manufacturing
5373,4,101,102,1385,71384,United States,Construction Machinery Manufacturing
5374,5,347,348,2315,130734,United States,Construction Machinery Manufacturing
5375,6,178,182,7626,419736,United States,Construction Machinery Manufacturing
5376,7,75,94,11054,627135,United States,Construction Machinery Manufacturing
5377,8,600,624,20995,1177605,United States,Construction Machinery Manufacturing
5378,9,51,119,38689,2345841,United States,Construction Machinery Manufacturing
5379,1,716,873,44147,3120342,United States,Mining and Oil and Gas Field Machinery Manufacturing
5380,2,195,195,381,23856,United States,Mining and Oil and Gas Field Machinery Manufacturing
5381,3,98,98,664,36918,United States,Mining and Oil and Gas Field Machinery Manufacturing
5382,4,124,126,1705,97895,United States,Mining and Oil and Gas Field Machinery Manufacturing
5383,5,417,419,2750,158669,United States,Mining and Oil and Gas Field Machinery Manufacturing
5384,6,173,186,6882,450295,United States,Mining and Oil and Gas Field Machinery Manufacturing
5385,7,68,99,9472,679881,United States,Mining and Oil and Gas Field Machinery Manufacturing
5386,8,658,704,19104,1288845,United States,Mining and Oil and Gas Field Machinery Manufacturing
5387,9,58,169,25043,1831497,United States,Mining and Oil and Gas Field Machinery Manufacturing
5388,1,224,262,11081,709402,United States,Mining Machinery and Equipment Manufacturing
5389,2,51,51,93,7327,United States,Mining Machinery and Equipment Manufacturing
5390,3,33,33,220,11183,United States,Mining Machinery and Equipment Manufacturing
5391,4,35,35,483,26184,United States,Mining Machinery and Equipment Manufacturing
5392,5,119,119,796,44694,United States,Mining Machinery and Equipment Manufacturing
5393,6,59,63,2162,132368,United States,Mining Machinery and Equipment Manufacturing
5394,7,25,38,2840,179287,United States,Mining Machinery and Equipment Manufacturing
5395,8,203,220,5798,356349,United States,Mining Machinery and Equipment Manufacturing
5396,9,21,42,5283,353053,United States,Mining Machinery and Equipment Manufacturing
5397,1,502,611,33066,2410940,United States,Oil and Gas Field Machinery and Equipment Manufacturing
5398,2,144,144,288,16529,United States,Oil and Gas Field Machinery and Equipment Manufacturing
5399,3,65,65,444,25735,United States,Oil and Gas Field Machinery and Equipment Manufacturing
5400,4,89,91,1222,71711,United States,Oil and Gas Field Machinery and Equipment Manufacturing
5401,5,298,300,1954,113975,United States,Oil and Gas Field Machinery and Equipment Manufacturing
5402,6,114,123,4720,317927,United States,Oil and Gas Field Machinery and Equipment Manufacturing
5403,7,44,61,6632,500594,United States,Oil and Gas Field Machinery and Equipment Manufacturing
5404,8,456,484,13306,932496,United States,Oil and Gas Field Machinery and Equipment Manufacturing
5405,9,46,127,19760,1478444,United States,Oil and Gas Field Machinery and Equipment Manufacturing
5406,1,2967,3141,107166,8253210,United States,Industrial Machinery Manufacturing
5407,2,965,965,1744,104751,United States,Industrial Machinery Manufacturing
5408,3,533,533,3639,187800,United States,Industrial Machinery Manufacturing
5409,4,441,443,6045,321608,United States,Industrial Machinery Manufacturing
5410,5,1939,1941,11428,614159,United States,Industrial Machinery Manufacturing
5411,6,705,725,28238,1691140,United States,Industrial Machinery Manufacturing
5412,7,193,253,26663,1821925,United States,Industrial Machinery Manufacturing
5413,8,2837,2919,66329,4127224,United States,Industrial Machinery Manufacturing
5414,9,130,222,40837,4125986,United States,Industrial Machinery Manufacturing
5415,1,2967,3141,107166,8253210,United States,Industrial Machinery Manufacturing
5416,2,965,965,1744,104751,United States,Industrial Machinery Manufacturing
5417,3,533,533,3639,187800,United States,Industrial Machinery Manufacturing
5418,4,441,443,6045,321608,United States,Industrial Machinery Manufacturing
5419,5,1939,1941,11428,614159,United States,Industrial Machinery Manufacturing
5420,6,705,725,28238,1691140,United States,Industrial Machinery Manufacturing
5421,7,193,253,26663,1821925,United States,Industrial Machinery Manufacturing
5422,8,2837,2919,66329,4127224,United States,Industrial Machinery Manufacturing
5423,9,130,222,40837,4125986,United States,Industrial Machinery Manufacturing
5424,1,432,470,16175,1093277,United States,Food Product Machinery Manufacturing
5425,2,124,124,214,12478,United States,Food Product Machinery Manufacturing
5426,3,70,70,464,27016,United States,Food Product Machinery Manufacturing
5427,4,67,67,899,45824,United States,Food Product Machinery Manufacturing
5428,5,261,261,1577,85318,United States,Food Product Machinery Manufacturing
5429,6,119,123,4786,292455,United States,Food Product Machinery Manufacturing
5430,7,36,49,5449,390364,United States,Food Product Machinery Manufacturing
5431,8,416,433,11812,768137,United States,Food Product Machinery Manufacturing
5432,9,16,37,4363,325140,United States,Food Product Machinery Manufacturing
5433,1,140,157,17407,2504831,United States,Semiconductor Machinery Manufacturing
5434,2,35,35,66,5807,United States,Semiconductor Machinery Manufacturing
5435,3,22,22,137,9345,United States,Semiconductor Machinery Manufacturing
5436,4,21,21,314,20059,United States,Semiconductor Machinery Manufacturing
5437,5,78,78,517,35211,United States,Semiconductor Machinery Manufacturing
5438,6,29,30,1171,85760,United States,Semiconductor Machinery Manufacturing
5439,7,11,15,1225,123409,United States,Semiconductor Machinery Manufacturing
5440,8,118,123,2913,244380,United States,Semiconductor Machinery Manufacturing
5441,9,22,34,14494,2260451,United States,Semiconductor Machinery Manufacturing
5442,1,337,371,12603,829214,United States,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
5443,2,93,93,185,15103,United States,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
5444,3,64,64,431,19413,United States,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
5445,4,42,43,557,28303,United States,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
5446,5,199,200,1173,62819,United States,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
5447,6,106,108,4378,267983,United States,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
5448,7,19,27,3278,220797,United States,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
5449,8,324,335,8829,551599,United States,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
5450,9,13,36,3774,277615,United States,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
5451,1,263,277,7215,438519,United States,Printing Machinery and Equipment Manufacturing
5452,2,75,75,138,7087,United States,Printing Machinery and Equipment Manufacturing
5453,3,51,51,363,17662,United States,Printing Machinery and Equipment Manufacturing
5454,4,57,57,770,37112,United States,Printing Machinery and Equipment Manufacturing
5455,5,183,183,1271,61861,United States,Printing Machinery and Equipment Manufacturing
5456,6,57,59,2246,129985,United States,Printing Machinery and Equipment Manufacturing
5457,7,17,28,2691,173470,United States,Printing Machinery and Equipment Manufacturing
5458,8,257,270,6208,365316,United States,Printing Machinery and Equipment Manufacturing
5459,9,6,7,1007,73203,United States,Printing Machinery and Equipment Manufacturing
5460,1,1811,1866,53766,3387369,United States,Other Industrial Machinery Manufacturing
5461,2,638,638,1141,64276,United States,Other Industrial Machinery Manufacturing
5462,3,326,326,2244,114364,United States,Other Industrial Machinery Manufacturing
5463,4,255,255,3505,190310,United States,Other Industrial Machinery Manufacturing
5464,5,1219,1219,6890,368950,United States,Other Industrial Machinery Manufacturing
5465,6,396,405,15657,914957,United States,Other Industrial Machinery Manufacturing
5466,7,111,134,14020,913885,United States,Other Industrial Machinery Manufacturing
5467,8,1726,1758,36567,2197792,United States,Other Industrial Machinery Manufacturing
5468,9,85,108,17199,1189577,United States,Other Industrial Machinery Manufacturing
5469,1,1795,1915,70583,4764117,United States,Commercial and Service Industry Machinery Manufacturing
5470,2,656,656,1236,71701,United States,Commercial and Service Industry Machinery Manufacturing
5471,3,304,307,2066,109276,United States,Commercial and Service Industry Machinery Manufacturing
5472,4,263,264,3692,214308,United States,Commercial and Service Industry Machinery Manufacturing
5473,5,1223,1227,6994,395285,United States,Commercial and Service Industry Machinery Manufacturing
5474,6,350,363,14658,877443,United States,Commercial and Service Industry Machinery Manufacturing
5475,7,115,132,15268,1063296,United States,Commercial and Service Industry Machinery Manufacturing
5476,8,1688,1722,36920,2336024,United States,Commercial and Service Industry Machinery Manufacturing
5477,9,107,193,33663,2428093,United States,Commercial and Service Industry Machinery Manufacturing
5478,1,1795,1915,70583,4764117,United States,Commercial and Service Industry Machinery Manufacturing
5479,2,656,656,1236,71701,United States,Commercial and Service Industry Machinery Manufacturing
5480,3,304,307,2066,109276,United States,Commercial and Service Industry Machinery Manufacturing
5481,4,263,264,3692,214308,United States,Commercial and Service Industry Machinery Manufacturing
5482,5,1223,1227,6994,395285,United States,Commercial and Service Industry Machinery Manufacturing
5483,6,350,363,14658,877443,United States,Commercial and Service Industry Machinery Manufacturing
5484,7,115,132,15268,1063296,United States,Commercial and Service Industry Machinery Manufacturing
5485,8,1688,1722,36920,2336024,United States,Commercial and Service Industry Machinery Manufacturing
5486,9,107,193,33663,2428093,United States,Commercial and Service Industry Machinery Manufacturing
5487,1,390,413,14658,1109792,United States,Optical Instrument and Lens Manufacturing
5488,2,125,125,210,13383,United States,Optical Instrument and Lens Manufacturing
5489,3,65,65,431,23332,United States,Optical Instrument and Lens Manufacturing
5490,4,68,68,976,63371,United States,Optical Instrument and Lens Manufacturing
5491,5,258,258,1617,100086,United States,Optical Instrument and Lens Manufacturing
5492,6,78,81,3053,211550,United States,Optical Instrument and Lens Manufacturing
5493,7,20,24,2111,166744,United States,Optical Instrument and Lens Manufacturing
5494,8,356,363,6781,478380,United States,Optical Instrument and Lens Manufacturing
5495,9,34,50,7877,631412,United States,Optical Instrument and Lens Manufacturing
5496,1,180,186,3777,255505,United States,Photographic and Photocopying Equipment Manufacturing
5497,2,78,78,134,8272,United States,Photographic and Photocopying Equipment Manufacturing
5498,3,37,37,243,17050,United States,Photographic and Photocopying Equipment Manufacturing
5499,4,27,27,371,23718,United States,Photographic and Photocopying Equipment Manufacturing
5500,5,142,142,748,49040,United States,Photographic and Photocopying Equipment Manufacturing
5501,6,23,23,1043,58062,United States,Photographic and Photocopying Equipment Manufacturing
5502,7,3,5,579,50159,United States,Photographic and Photocopying Equipment Manufacturing
5503,8,168,170,2370,157261,United States,Photographic and Photocopying Equipment Manufacturing
5504,9,12,16,1407,98244,United States,Photographic and Photocopying Equipment Manufacturing
5505,1,1231,1316,52148,3398820,United States,Other Commercial and Service Industry Machinery Manufacturing
5506,2,453,453,892,50046,United States,Other Commercial and Service Industry Machinery Manufacturing
5507,3,202,205,1392,68894,United States,Other Commercial and Service Industry Machinery Manufacturing
5508,4,168,169,2345,127219,United States,Other Commercial and Service Industry Machinery Manufacturing
5509,5,823,827,4629,246159,United States,Other Commercial and Service Industry Machinery Manufacturing
5510,6,249,259,10562,607831,United States,Other Commercial and Service Industry Machinery Manufacturing
5511,7,92,103,12578,846393,United States,Other Commercial and Service Industry Machinery Manufacturing
5512,8,1164,1189,27769,1700383,United States,Other Commercial and Service Industry Machinery Manufacturing
5513,9,67,127,24379,1698437,United States,Other Commercial and Service Industry Machinery Manufacturing
5514,1,1447,1710,128185,6667418,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5515,2,377,377,690,53398,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5516,3,236,237,1602,78897,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5517,4,216,219,2938,155333,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5518,5,829,833,5230,287628,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5519,6,378,390,16414,903324,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5520,7,139,167,22509,1115053,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5521,8,1346,1390,44153,2306005,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5522,9,101,320,84032,4361413,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5523,1,1447,1710,128185,6667418,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
